time	x	y	v
0.0	100.0	200.0	211.8962010041709
0.01	100.0	197.0	213.45959805077868
0.02	101.0	195.0	215.0135355173018
0.03	102.0	193.0	216.55760214184573
0.04	102.0	191.0	218.09139649733015
0.05	103.0	189.0	219.6145267044817
0.060000000000000005	103.0	187.0	221.1266101564461
0.07	104.0	185.0	222.62727325467185
0.08	105.0	183.0	224.11615115571234
0.09	105.0	181.0	225.59288752858942
0.09999999999999999	106.0	178.0	227.05713432236303
0.10999999999999999	107.0	176.0	228.50855154354988
0.11999999999999998	107.0	174.0	229.94680704303968
0.12999999999999998	108.0	172.0	231.37157631216132
0.13999999999999999	108.0	169.0	232.78254228755566
0.15	109.0	167.0	234.17939516452034
0.16	109.0	165.0	235.56183221849744
0.17	110.0	163.0	236.92955763438428
0.18000000000000002	110.0	160.0	238.28228234335498
0.19000000000000003	111.0	158.0	239.61972386689
0.20000000000000004	111.0	156.0	240.94160616771978
0.21000000000000005	112.0	153.0	242.24765950739766
0.22000000000000006	112.0	151.0	243.53762031022663
0.23000000000000007	113.0	148.0	244.81123103327457
0.24000000000000007	113.0	146.0	246.06824004222065
0.25000000000000006	114.0	144.0	247.30840149278657
0.26000000000000006	114.0	141.0	248.53147521751362
0.2700000000000001	114.0	139.0	249.73722661765763
0.2800000000000001	115.0	136.0	250.92542655998085
0.2900000000000001	115.0	134.0	252.09585127822982
0.3000000000000001	116.0	131.0	253.2482822790964
0.3100000000000001	116.0	129.0	254.38250625246704
0.3200000000000001	116.0	126.0	255.4983149857737
0.3300000000000001	117.0	124.0	256.59550528226816
0.34000000000000014	117.0	121.0	257.6738788830476
0.35000000000000014	117.0	118.0	258.7332423926684
0.36000000000000015	118.0	116.0	259.7734072081905
0.37000000000000016	118.0	113.0	260.7941894515034
0.38000000000000017	118.0	111.0	261.79540990478887
0.3900000000000002	118.0	108.0	262.77689394898414
0.4000000000000002	119.0	105.0	263.73847150511517
0.4100000000000002	119.0	103.0	264.6799769783735
0.4200000000000002	119.0	100.0	265.60124920481786
0.4300000000000002	119.0	98.0	266.50213140058713
0.4400000000000002	120.0	95.0	267.3824711135142
0.45000000000000023	120.0	92.0	268.24212017703906
0.46000000000000024	120.0	89.0	269.0809346663201
0.47000000000000025	120.0	87.0	269.89877485645036
0.48000000000000026	120.0	84.0	270.69550518268903
0.49000000000000027	120.0	81.0	271.4709942026214
0.5000000000000002	121.0	79.0	272.2251145601666
0.5100000000000002	121.0	76.0	272.9577429513553
0.5200000000000002	121.0	73.0	273.6687600918033
0.5300000000000002	121.0	70.0	274.35805068581027
0.5400000000000003	121.0	68.0	275.02550339701816
0.5500000000000003	121.0	65.0	275.6710108205641
0.5600000000000003	121.0	62.0	276.2944694566691
0.5700000000000003	121.0	59.0	276.8957796856036
0.5800000000000003	121.0	57.0	277.4748457439774
0.5900000000000003	121.0	54.0	278.03157570230115
0.6000000000000003	121.0	51.0	278.5658814437715
0.6100000000000003	121.0	48.0	279.07767864423334
0.6200000000000003	121.0	45.0	279.56688675327615
0.6300000000000003	121.0	43.0	280.03342897642267
0.6400000000000003	121.0	40.0	280.4772322583719
0.6500000000000004	121.0	37.0	280.8982272672593
0.6600000000000004	121.0	34.0	281.29634837990056
0.6700000000000004	121.0	31.0	281.6715336679863
0.6800000000000004	121.0	29.0	282.02372488519774
0.6900000000000004	121.0	26.0	282.35286745521535
0.7000000000000004	121.0	23.0	282.6589104605946
0.7100000000000004	121.0	20.0	282.94180663248403
0.7200000000000004	121.0	17.0	283.2015123411632
0.7300000000000004	120.0	14.0	283.4379875873805
0.7400000000000004	120.0	12.0	283.6511959944714
0.7500000000000004	120.0	9.0	283.8411048012397
0.7600000000000005	120.0	6.0	284.00768485558706
0.7700000000000005	120.0	3.0	284.15091060887596
0.7800000000000005	119.0	0.0	284.27076011101434
0.7900000000000005	119.0	-2.0	284.36721500625083
0.8000000000000005	119.0	-4.0	284.440260529672
0.8100000000000005	119.0	-7.0	284.489885504393
0.8200000000000005	119.0	-10.0	284.51608233943614
0.8300000000000005	118.0	-13.0	284.5188470282928
0.8400000000000005	118.0	-16.0	284.49817914816504
0.8500000000000005	118.0	-19.0	284.4540818598854
0.8600000000000005	117.0	-21.0	284.3865619085155
0.8700000000000006	117.0	-24.0	284.2956296246232
0.8800000000000006	117.0	-27.0	284.18129892624285
0.8900000000000006	116.0	-30.0	284.04358732152104
0.9000000000000006	116.0	-33.0	283.88251591205596
0.9100000000000006	116.0	-35.0	283.69810939693537
0.9200000000000006	115.0	-38.0	283.49039607748324
0.9300000000000006	115.0	-41.0	283.2594078627255
0.9400000000000006	115.0	-44.0	283.0051802755866
0.9500000000000006	114.0	-47.0	282.72775245982996
0.9600000000000006	114.0	-49.0	282.42716718775813
0.9700000000000006	113.0	-52.0	282.1034708686897
0.9800000000000006	113.0	-55.0	281.75671355823033
0.9900000000000007	112.0	-58.0	281.3869489683594
1.0000000000000007	112.0	-61.0	280.9942344783533
1.0100000000000007	112.0	-63.0	280.57863114657005
1.0200000000000007	111.0	-66.0	280.1402037231206
1.0300000000000007	111.0	-69.0	279.6790206634536
1.0400000000000007	110.0	-72.0	279.19515414288503
1.0500000000000007	110.0	-74.0	278.6886800721026
1.0600000000000007	109.0	-77.0	278.15967811367966
1.0700000000000007	108.0	-80.0	277.6082316996341
1.0800000000000007	108.0	-83.0	277.0344280500709
1.0900000000000007	107.0	-85.0	276.43835819294844
1.1000000000000008	107.0	-88.0	275.8201169850112
1.1100000000000008	106.0	-91.0	275.1798031339357
1.1200000000000008	106.0	-93.0	274.51751922173577
1.1300000000000008	105.0	-96.0	273.8333717294796
1.1400000000000008	104.0	-99.0	273.1274710633713
1.1500000000000008	104.0	-101.0	272.39993158225354
1.1600000000000008	103.0	-104.0	271.6508716265916
1.1700000000000008	103.0	-107.0	270.88041354899997
1.1800000000000008	102.0	-109.0	270.0886837463794
1.1900000000000008	101.0	-112.0	269.27581269373235
1.2000000000000008	101.0	-114.0	268.4419349797312
1.2100000000000009	100.0	-117.0	267.58718934411434
1.2200000000000009	99.0	-120.0	266.71171871699255
1.2300000000000009	98.0	-122.0	265.8156702601493
1.2400000000000009	98.0	-125.0	264.89919541042417
1.2500000000000009	97.0	-127.0	263.9624499252724
1.260000000000001	96.0	-130.0	263.00559393059933
1.270000000000001	96.0	-132.0	262.0287919709714
1.280000000000001	95.0	-135.0	261.03221306231165
1.290000000000001	94.0	-137.0	260.01603074719293
1.300000000000001	93.0	-140.0	258.9804231528466
1.310000000000001	92.0	-142.0	257.92557305201007
1.320000000000001	92.0	-145.0	256.8516679267441
1.330000000000001	91.0	-147.0	255.75890003535395
1.340000000000001	90.0	-149.0	254.6474664825573
1.350000000000001	89.0	-152.0	253.51756929304727
1.360000000000001	88.0	-154.0	252.3694154886055
1.370000000000001	88.0	-157.0	251.20321716892752
1.380000000000001	87.0	-159.0	250.01919159633024
1.390000000000001	86.0	-161.0	248.81756128451823
1.400000000000001	85.0	-164.0	247.59855409159368
1.410000000000001	84.0	-166.0	246.36240331750264
1.420000000000001	83.0	-168.0	245.1093478061186
1.430000000000001	82.0	-170.0	243.83963205217265
1.440000000000001	81.0	-173.0	242.55350631324833
1.450000000000001	81.0	-175.0	241.25122672706794
1.460000000000001	80.0	-177.0	239.93305543430628
1.470000000000001	79.0	-179.0	238.59926070717685
1.480000000000001	78.0	-182.0	237.25011708404463
1.490000000000001	77.0	-184.0	235.88590551032937
1.500000000000001	76.0	-186.0	234.50691348597255
1.5100000000000011	75.0	-188.0	233.11343521975013
1.5200000000000011	74.0	-190.0	231.70577179072302
1.5300000000000011	73.0	-192.0	230.2842313171264
1.5400000000000011	72.0	-194.0	228.84912913300738
1.5500000000000012	71.0	-196.0	227.40078797292955
1.5600000000000012	70.0	-198.0	225.9395381650709
1.5700000000000012	69.0	-200.0	224.4657178330492
1.5800000000000012	68.0	-202.0	222.97967310681543
1.5900000000000012	67.0	-204.0	221.4817583429621
1.6000000000000012	66.0	-206.0	219.97233635479824
1.6100000000000012	65.0	-208.0	218.45177865254485
1.6200000000000012	64.0	-210.0	216.92046569400873
1.6300000000000012	63.0	-212.0	215.37878714609036
1.6400000000000012	62.0	-214.0	213.82714215748058
1.6500000000000012	61.0	-216.0	212.26593964289484
1.6600000000000013	60.0	-218.0	210.69559857918733
1.6700000000000013	59.0	-219.0	209.1165483136739
1.6800000000000013	58.0	-221.0	207.5292288849791
1.6900000000000013	57.0	-223.0	205.93409135670115
1.7000000000000013	56.0	-225.0	204.33159816416443
1.7100000000000013	54.0	-226.0	202.7222234744965
1.7200000000000013	53.0	-228.0	201.10645356022923
1.7300000000000013	52.0	-230.0	199.48478718657776
1.7400000000000013	51.0	-231.0	197.85773601249468
1.7500000000000013	50.0	-233.0	196.22582500553463
1.7600000000000013	49.0	-235.0	194.58959287048597
1.7700000000000014	48.0	-236.0	192.94959249164
1.7800000000000014	47.0	-238.0	191.3063913884656
1.7900000000000014	46.0	-239.0	189.6605721843382
1.8000000000000014	44.0	-241.0	188.0127330878394
1.8100000000000014	43.0	-242.0	186.36348838598812
1.8200000000000014	42.0	-244.0	184.71346894858982
1.8300000000000014	41.0	-245.0	183.0633227426926
1.8400000000000014	40.0	-246.0	181.41371535591563
1.8500000000000014	39.0	-248.0	179.76533052716474
1.8600000000000014	38.0	-249.0	178.1188706829692
1.8700000000000014	36.0	-251.0	176.47505747736085
1.8800000000000014	35.0	-252.0	174.83463233286795
1.8900000000000015	34.0	-253.0	173.19835697981296
1.9000000000000015	33.0	-254.0	171.5670139906761
1.9100000000000015	32.0	-256.0	169.94140730582257
1.9200000000000015	31.0	-257.0	168.32236274638052
1.9300000000000015	29.0	-258.0	166.71072850950148
1.9400000000000015	28.0	-259.0	165.10737564063547
1.9500000000000015	27.0	-260.0	163.51319847680548
1.9600000000000015	26.0	-261.0	161.92911505417325
1.9700000000000015	25.0	-262.0	160.35606747245225
1.9800000000000015	23.0	-263.0	158.79502220794654
1.9900000000000015	22.0	-265.0	157.2469703661797
2.0000000000000013	21.0	-266.0	155.71292786423524
2.010000000000001	20.0	-266.0	154.19393553206424
2.020000000000001	19.0	-267.0	152.6910591211417
2.0300000000000007	17.0	-268.0	151.2053892079809
2.0400000000000005	16.0	-269.0	149.7380409791662
2.0500000000000003	15.0	-270.0	148.29015388375663
2.06	14.0	-271.0	146.8628911381706
2.07	13.0	-272.0	145.4574390680166
2.0799999999999996	11.0	-272.0	144.07500627081703
2.0899999999999994	10.0	-273.0	142.71682258321712
2.099999999999999	9.0	-274.0	141.38413783612566
2.109999999999999	8.0	-275.0	140.07822038133472
2.1199999999999988	7.0	-275.0	138.80035537356514
2.1299999999999986	5.0	-276.0	137.5518427926315
2.1399999999999983	4.0	-277.0	136.3339951915607
2.149999999999998	3.0	-277.0	135.14813515808422
2.159999999999998	2.0	-278.0	133.99559247900137
2.1699999999999977	0.0	-278.0	132.8777009995134
2.1799999999999975	0.0	-279.0	131.79579517279458
2.1899999999999973	-1.0	-279.0	130.75120629880854
2.199999999999997	-2.0	-280.0	129.7452584557035
2.209999999999997	-3.0	-280.0	128.77926413201249
2.2199999999999966	-5.0	-281.0	127.85451957330571
2.2299999999999964	-6.0	-281.0	126.97229986283085
2.239999999999996	-7.0	-281.0	126.13385376194262
2.249999999999996	-8.0	-282.0	125.34039834264598
2.259999999999996	-9.0	-282.0	124.59311345121245
2.2699999999999956	-11.0	-282.0	123.89313604839806
2.2799999999999954	-12.0	-282.0	123.24155447809873
2.289999999999995	-13.0	-282.0	122.63940272210323
2.299999999999995	-14.0	-283.0	122.08765470371885
2.3099999999999947	-16.0	-283.0	121.58721870721557
2.3199999999999945	-17.0	-283.0	121.1389319830392
2.3299999999999943	-18.0	-283.0	120.74355561037673
2.339999999999994	-19.0	-283.0	120.40176968874819
2.349999999999994	-20.0	-283.0	120.11416892871873
2.3599999999999937	-22.0	-283.0	119.8812587085002
2.3699999999999934	-23.0	-283.0	119.70345165813423
2.3799999999999932	-24.0	-283.0	119.58106482617478
2.389999999999993	-25.0	-283.0	119.51431747545011
2.399999999999993	-26.0	-283.0	119.50332954477719
2.4099999999999926	-27.0	-283.0	119.54812080268806
2.4199999999999924	-29.0	-282.0	119.64861070761802
2.429999999999992	-30.0	-282.0	119.80461897695075
2.439999999999992	-31.0	-282.0	120.0158668551861
2.4499999999999917	-32.0	-282.0	120.28197905966815
2.4599999999999915	-33.0	-281.0	120.60248637114444
2.4699999999999913	-35.0	-281.0	120.9768288262498
2.479999999999991	-36.0	-281.0	121.40435946010423
2.489999999999991	-37.0	-280.0	121.88434853980421
2.4999999999999907	-38.0	-280.0	122.4159882238309
2.5099999999999905	-39.0	-280.0	122.99839757838045
2.5199999999999902	-40.0	-279.0	123.63062787936049
2.52999999999999	-41.0	-279.0	124.3116681282407
2.53999999999999	-43.0	-278.0	125.04045071099021
2.5499999999999896	-44.0	-278.0	125.81585713182119
2.5599999999999894	-45.0	-277.0	126.63672375719483
2.569999999999989	-46.0	-276.0	127.50184751031776
2.579999999999989	-47.0	-276.0	128.4099914619278
2.5899999999999888	-48.0	-275.0	129.3598902693133
2.5999999999999885	-49.0	-274.0	130.35025542200057
2.6099999999999883	-50.0	-274.0	131.37978025917562
2.619999999999988	-52.0	-273.0	132.44714473049177
2.629999999999988	-53.0	-272.0	133.55101987829954
2.6399999999999877	-54.0	-272.0	134.6900720253821
2.6499999999999875	-55.0	-271.0	135.86296665789595
2.6599999999999873	-56.0	-270.0	137.06837199832174
2.669999999999987	-57.0	-269.0	138.30496226778178
2.679999999999987	-58.0	-268.0	139.57142064105474
2.6899999999999866	-59.0	-267.0	140.86644190100725
2.6999999999999864	-60.0	-266.0	142.1887348019859
2.709999999999986	-61.0	-265.0	143.53702415399178
2.719999999999986	-62.0	-264.0	144.91005264123444
2.7299999999999858	-63.0	-263.0	146.30658238997214
2.7399999999999856	-64.0	-262.0	147.72539630144158
2.7499999999999853	-65.0	-261.0	149.1652991662109
2.759999999999985	-66.0	-260.0	150.62511857650156
2.769999999999985	-67.0	-259.0	152.10370565297185
2.7799999999999847	-68.0	-258.0	153.59993560217617
2.7899999999999845	-69.0	-256.0	155.1127081204569
2.7999999999999843	-70.0	-255.0	156.64094765942514
2.809999999999984	-71.0	-254.0	158.1836035674807
2.819999999999984	-72.0	-253.0	159.73965012103446
2.8299999999999836	-73.0	-251.0	161.3080864582627
2.8399999999999834	-74.0	-250.0	162.8879364273563
2.849999999999983	-75.0	-249.0	164.47824836035295
2.859999999999983	-76.0	-247.0	166.0780947827705
2.869999999999983	-77.0	-246.0	167.68657206840538
2.8799999999999826	-78.0	-245.0	169.30280004783492
2.8899999999999824	-79.0	-243.0	170.92592157836856
2.899999999999982	-80.0	-242.0	172.55510208244135
2.909999999999982	-81.0	-240.0	174.18952906073224
2.9199999999999817	-82.0	-239.0	175.8284115856245
2.9299999999999815	-83.0	-237.0	177.4709797800076
2.9399999999999813	-84.0	-236.0	179.1164842858463
2.949999999999981	-84.0	-234.0	180.76419572641524
2.959999999999981	-85.0	-233.0	182.41340416561496
2.9699999999999807	-86.0	-231.0	184.06341856734326
2.9799999999999804	-87.0	-229.0	185.71356625749658
2.9899999999999802	-88.0	-228.0	187.36319239081243
2.99999999999998	-89.0	-226.0	189.011659424439
3.00999999999998	-90.0	-224.0	190.65834659982332
3.0199999999999796	-90.0	-222.0	192.30264943424828
3.0299999999999794	-91.0	-221.0	193.94397922311416
3.039999999999979	-92.0	-219.0	195.58176255385365
3.049999999999979	-93.0	-217.0	197.21544083218492
3.0599999999999787	-94.0	-215.0	198.84446982124575
3.0699999999999785	-94.0	-213.0	200.4683191940099
3.0799999999999783	-95.0	-211.0	202.08647209926212
3.089999999999978	-96.0	-210.0	203.698424741301
3.099999999999978	-97.0	-208.0	205.30368597344454
3.1099999999999777	-97.0	-206.0	206.90177690533335
3.1199999999999775	-98.0	-204.0	208.49223052395678
3.1299999999999772	-99.0	-202.0	210.07459132827012
3.139999999999977	-99.0	-200.0	211.64841497721955
3.149999999999977	-100.0	-198.0	213.21326795095214
3.1599999999999766	-101.0	-196.0	214.76872722495364
3.1699999999999764	-101.0	-194.0	216.31437995682833
3.179999999999976	-102.0	-192.0	217.84982318541444
3.189999999999976	-103.0	-190.0	219.37466354191005
3.1999999999999758	-103.0	-187.0	220.88851697267316
3.2099999999999755	-104.0	-185.0	222.3910084733482
3.2199999999999753	-105.0	-183.0	223.88177183396692
3.229999999999975	-105.0	-181.0	225.36044939466797
3.239999999999975	-106.0	-179.0	226.82669181167756
3.2499999999999747	-106.0	-177.0	228.28015783319623
3.2599999999999745	-107.0	-174.0	229.72051408483827
3.2699999999999743	-108.0	-172.0	231.14743486427523
3.279999999999974	-108.0	-170.0	232.56060194474037
3.289999999999974	-109.0	-168.0	233.95970438705714
3.2999999999999736	-109.0	-165.0	235.34443835986232
3.3099999999999734	-110.0	-163.0	236.7145069677019
3.319999999999973	-110.0	-161.0	238.06962008668668
3.329999999999973	-111.0	-158.0	239.40949420740318
3.3399999999999728	-111.0	-156.0	240.73385228478426
3.3499999999999726	-112.0	-154.0	242.04242359465323
3.3599999999999723	-112.0	-151.0	243.33494359666534
3.369999999999972	-113.0	-149.0	244.61115380337816
3.379999999999972	-113.0	-146.0	245.87080165519387
3.3899999999999717	-114.0	-144.0	247.11364040092434
3.3999999999999715	-114.0	-141.0	248.3394289837392
3.4099999999999713	-114.0	-139.0	249.5479319322672
